"postid";"type";"parentid";"categoryid";"catidpath1";"catidpath2";"catidpath3";"acount";"amaxvote";"selchildid";"closedbyid";"userid";"cookieid";"createip";"lastuserid";"lastip";"upvotes";"downvotes";"netvotes";"lastviewip";"views";"hotness";"flagcount";"format";"created";"updated";"updatetype";"title";"content";"tags";"name";"notify";"title";"title";"content"
"741";"C";"720";"38";"38";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99323602";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-26 11:46:42";NULL;NULL;NULL;"بیشتر منظورم تاثیرات اخلاقی و فرهنگیه که برنامه سعی در ترویجشون داره";NULL;NULL;NULL;"سرگرمی";NULL;"آره به نظرم تأثیرات خوبی از خودش به جا گذاشته.

 خود من بعضی وقتها پیش اومده که مهمان داشتیم، بعد از شام برای سرگرمی و فان، ادابازی کردیم که اتفاقا خیلی هم بازخورد خوبی گرفتم."
"744";"C";"681";"42";"42";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99323602";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-26 12:16:57";NULL;NULL;NULL;"آره شاید ولی خب کلیت ماجرا یکیه";NULL;NULL;NULL;"علمی";NULL;"به نظر من عاقلانه تر اینه که اول تخم مرغ بوده با باشه تا مرغ ."
"815";"C";"814";"38";"38";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316520";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-27 21:02:41";NULL;NULL;NULL;"منظورم دقیقا از همین نظر بود  ممنون";NULL;NULL;NULL;"سرگرمی";NULL;"سوالتون یک مقدار سلیقه ای هستش
اما از نظر جوایز و سوابق کاری بخوایم بررسی کنیم
نوید محمدزاده و پیمان معادی و شهاب حسینی بهترین های مرد
لیلا حاتمی بهترین بازیگر زن می باشد"
"816";"C";"804";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316520";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-27 21:08:04";NULL;NULL;NULL;"خب لابلای دروس آزمایشگاهی و عملی به مباحث مورد نیاز تئوری هم پرداخته میشه اینکه صرفا فقط درس تئوری رو مجبور باشیم بخونیم خیلی به درد بخور نیس به نظرم";NULL;NULL;NULL;"تحصیل";NULL;"یکسری از دروس توی دوره‌ی کارشناسی پایه هستن و لازمه افراد دانش تئوری در اون سطح رو داشته باشند که به نظرم نمیشه حذفشون کرد٬ ولی میشه برای هر کدوم از درسا پروژهای عملی خوب و کاربردی تعریف کرد تا افراد مجبور باشن در کنار تئوری مهارت‌های عملیشون هم بالا ببرن. و یه مساله دیگه هم که خیلی مهمه اینه که باید ارتباط صنعت با دانشگاه ایجاد شه و از پایان‌نامه‌ها و پروژه‌های دانشجوها حمایت شه و در عمل به کار گرفته شه."
"822";"C";"818";"19";"19";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316520";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 00:49:02";NULL;NULL;NULL;"سپاس از شما دوست عزیز";NULL;NULL;NULL;"کامپیوتر و موبایل";NULL;"این گوشی حدود 1،200 تومن هست.در سایت بامیلو هم گذاشته .میتونید خرید کنید."
"833";"C";"768";"18";"18";NULL;NULL;"0";"0";NULL;NULL;"87";NULL;"2956500488";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 07:57:40";NULL;NULL;NULL;"به نظر من، راه حل مشخصی که جوانب مسأله رو پوشش بده، نداره. 
به نظر میرسه در بلندمدت (چند نسل بعد) فرهنگ ما دستخوش تغییراتی خواهد شد که این مشکل رو حل کنه.";NULL;NULL;"@";"سلامت";NULL;"بهتره اگه امکانش هست خانوادشون کمکشون کنن تا بتونن ازدواج کنن و خودشونم زودتر سرکار برن و مدت نامزدیشون یخورده طولانی باشه تا شرایط فراهم بشه. با در نظر گرفتن فرهنگ ما راه دیگری به نظر ممکن نمیاد."
"842";"C";"824";"38";"38";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316902";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 11:39:58";NULL;NULL;NULL;"ممنون از شما دوست عزیز";NULL;NULL;NULL;"سرگرمی";NULL;"ابي(باتو)

شادمهر(حس خوبيه)

منصور(قرارمون يادت نره)(عزيزدلمي)

احسان خواجه اميري(سلام آخر)(ميوه ممنوعه)

محسن يگانه(بهت قول ميدم)

.

.

اين ليست ميتونه خيلي بيشتر باشه"
"843";"C";"834";"38";"38";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316902";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 11:40:18";NULL;NULL;NULL;"ممنون از شما دوست عزیز";NULL;NULL;NULL;"سرگرمی";NULL;"<p>بهترین چیزایی که گوش&nbsp;گوش دادم و الان یادمه :</p><ul><li><a rel=""nofollow"" href=""http://www.aparat.com/v/dRXoH/%D9%85%D9%88%D8%B2%DB%8C%DA%A9_%D9%81%D8%B1%D8%A7%D9%86%D8%B3%D9%88%DB%8C"">Zaz - belle</a></li><li>JBM- Winter Ghost</li><li>کاظم بهمنی - خواب بعید (دکلمه)</li><li>رادیو چهرازی (دکلمه)</li><li>Anathema - parisienne moonlight</li><li>Linking park- castle of glass</li><li>Linking park- Burning in the skies</li></ul>"
"844";"C";"823";"38";"38";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316902";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 11:41:22";NULL;NULL;NULL;"ممنون از شما دوست عزیز";NULL;NULL;NULL;"سرگرمی";NULL;"هيچوقت بهترين يا بدترين وجود نداره چون خوبي و بدي كيفي بوده و شخصي ست اما به نظر من آقاي شهاب حسيني امروزه از شهرت زيادي برخوردار هستند شايد بخاطر تفاوت در نقش هايي كه بازي ميكنند .بين خانم ها هم خانم باران كوثري يا ترانه عليدوستي شايد بخاطر چند بازي قوي كه داشتند"
"851";"C";"836";"41";"41";NULL;NULL;"0";"0";NULL;NULL;"89";NULL;"3269553379";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 15:37:43";NULL;NULL;NULL;"منظورتون سیستمهای کامپیوتری (information system) است؟";NULL;NULL;NULL;"سیاست";"سیاست های اطلاعاتی برون مرزی ایران";"فعالیت های برون مرزی سیستم اطلاعاتی چیست؟ تا چه میزان این فعالیت ها را مفید و کارآمد ارزیابی میکنید؟"
"876";"C";"790";"33";"33";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316902";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 18:42:41";NULL;NULL;NULL;"سپاس از پاسخ مناسبتون";NULL;NULL;NULL;"رابطه";NULL;"در درجه اول به نظرم پایین آوردن سطح توقع خانواده ها و خود جوون ها. که البته تا حدی نیازمند تغییر عرف جامعه و تحول فرهنگی هم هست ولی خانواده ها باید تک تک از خودشون شروع کنن. باید اعتماد به نفس جوون ها رو برای پذیرفتن مسئولیت یه زندگی افزایش داد و فک میکنم خانواده ها باید این کار رو در مقام اول انجام بدن و بعد از اون هم این وظیفه دولت و نهاد های فرهنگی و اجتماعیه.

همین تسریع امر ازدواج باعث پایین تر اومدن سن ازدواج میشه و ازطرفی هم باعث کم شدن توقع جوون ها از شغلشون که این خودش کاهش بیکاری رو به همراه میاره. و به تبع این خیلی از مشکلات اجتماعی و فرهنگی و حتی مشکلات تولید و اقتصاد هم درشون گشایش به وجود میاد."
"877";"C";"870";"33";"33";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99316902";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-28 18:44:46";NULL;NULL;NULL;"بله دقیقا همینطوره ما از الگوهای اسلامی فقط اونایی رو که مورد پسند و باب میل و نفع خودمونه برمیداریم و به همشون عمل نمیکنیم و اینطوری اسلامم زیر سوال بردیم";NULL;NULL;NULL;"رابطه";NULL;"فرهنگ جامعه. اول باید برای مردم بخصوص والدین جا بیفته که بهتره سخت گیری کم بشه اما ازدواج در سن کمتر انجام بشه. متاسفانه فرهنگ ما خیلی مشکل داره. جالب اینکه فرهنگ ما اسلامی هم نیست چون در اسلام (اینطور که من شنیدم) امر ازدواج باید ساده گرفته بشه نه اینقدر سخت."
"926";"C";"922";"31";"31";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99308135";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-29 13:12:13";NULL;NULL;NULL;"ممنون از پاسخ شما دوست عزیز";NULL;NULL;NULL;"زیبایی";NULL;"<p>دوست ندارند&nbsp;<img title=""laugh"" alt=""laugh"" src=""http://porsak.ir/qa-plugin/wysiwyg-editor/ckeditor/plugins/smiley/images/teeth_smile.png"" style=""height:23px; width:23px""><img title=""laugh"" alt=""laugh"" src=""http://porsak.ir/qa-plugin/wysiwyg-editor/ckeditor/plugins/smiley/images/teeth_smile.png"" style=""height:23px; width:23px"">&nbsp;دیگه به هر حال کاریه که از دستمون برمیاد&nbsp;</p><p>نه چون خانم ها زیاد حساسیت نشون میدن برا همین مثلا یه جوش و لک رو خیلی گنده میکنن ولی آقایون اینطور نیستن البته بعضی از مردا هم وسواس و حساسیت های خاصی دارند در کل چشم ما هم رسیدگی می کنیم&nbsp;<img title=""cheeky"" alt=""cheeky"" src=""http://porsak.ir/qa-plugin/wysiwyg-editor/ckeditor/plugins/smiley/images/tongue_smile.png"" style=""height:23px; width:23px""></p>"
"927";"C";"904";"31";"31";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99308135";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-29 13:12:34";NULL;NULL;NULL;"سپاس از پاسخ شما دوست عزیز";NULL;NULL;NULL;"زیبایی";NULL;"آماری وجود ندارد که گفته باشه مشکلات پوستی در آقایان کمتر از خانم‌ها است شاید چون بحث زیبایی در مورد آقایان کمتر مطرحه اینجوری به نظر میاد و یک دلیلش هم ممکنه این باشه که استفاده زیاد از لوازم آرایشی نامناسب در خانم‌ها باعث مشکلات پوستی میشه که درمورد آقایون مطرح نیست. اما گفته میشه مراقبت از پوست برای مردان هم لازمه مثل شستشوی صورت و استفاده از کرم ضد آفتاب مناسب برای جلوگیری از سرطان پوست و مشکلات ناشی از آفتاب."
"1004";"C";"1003";"18";"18";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"45806416";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-31 14:42:43";NULL;NULL;NULL;"ممنون از پاسخ شما دوست عزیز";NULL;NULL;NULL;"سلامت";NULL;"اکترا سردرد ها در ایران به علت آلودگی هوا و کمبود آب بدن می باشد. برای . رفع آن نیاز است که به مقدار زیادی اب بنوشید و برای ۱ الی ۲ ساعت بخوابید. من معمولا به این صورت سر درد هام خوب می شه"
"1009";"C";"1006";"42";"42";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"45806416";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-31 15:04:25";NULL;NULL;NULL;"کاملا جامع و شامله منتها به شرطی که عمل کننده ای باشه مسئولین اگه یه تکونی بخورن وضع بهتر میشه";NULL;NULL;NULL;"علمی";NULL;"<p>علاوه بر راه کار های موجود در آمریکا ۶ روش برای مقابله با بی آبی پیشهناد شده است که بد نیست آن ها را نیز بدانیم</p><p style=""text-align:justify""><strong>روش اول: استفاده از انرژی خورشید برای تصفیه آب</strong></p><p style=""text-align:justify"">به تازگی دختر بچه‌های آمریکایی روشی را ابداع کرده‌اند که بر اساس آن با استفاده از اشعه ماورای بنفش انرژی خورشید می‌توان آب ناسالم را تصفیه کرد. دیپیکا دانش‌آموز 15 ساله وسیله‌ای را اختراع کرده است که می‌تواند با قرار گرفتن اکسید روی و دی‌اکسید تیتانیوم در معرض اشعه ماورای بنفش خورشید،آب آلوده را تمیز کند که این آب کاملاً قابل خوردن است.</p><p style=""text-align:justify""><strong>روش دوم: بررسی چکه‌های آب/یک سوم آب در لوله ها هدر می‌رود</strong></p><p style=""text-align:justify"">شرکت آلمانی آلبستادورک به تازگی از نرم‌افزاری استفاده می‌کند که در صورت چکه‌ کردن آب بلافاصله به بخش مرکز کنترل اعلام می‌کند، چکه‌ آب در حمام‌ها، دستشویی‌ها به عنوان تلف‌کننده‌های اصلی آب نام گرفته‌اند اما بزرگترین مشکل این است که بخش زیادی از این آب‌ها توسط لوله‌هایی که آب را از مبدأ به خانه‌ها منتقل می‌کنند هدر می‌رود.</p><p style=""text-align:justify"">این شرکت آلمانی معتقد است که حدود یک سوم آب‌ها در مسیر مبدأ تا رسیدن به منازل در لوله‌های آب هدر می‌رود. نرم‌افزار معروف به ""زونکن آلفا"" کمک می‌کند تا بخش زیادی از تلفات آب‌ها جلوگیری شود.</p><p style=""text-align:justify""><strong>روش سوم: استفاده از تمیزکننده‌های دی‌اکسیدکربن</strong>&nbsp;<strong>به جای آب</strong></p><p style=""text-align:justify"">آب در بسیاری از شرکت‌های صنعتی به عنوان خنک‌کننده یا تمیزکننده در سطح وسیعی استفاده می‌شود. هر دوی این فعالیت‌ منجر به تلف شدن بخش زیادی از آب می‌شود برای اینکه ذهنیتی درباره میزان تلف شدن آب از این طریق داشته باشید،‌یک کارخانه تولید ماشین 40 هزار گالن آب به این صورت تلف می‌‌کند و اگر تصور کنید که این میزان آب چقدر برای جامعه نیازمند به آب ضروری است ارزش آن مشخص خواهد شد. تکنولوژی که جدیداً اختراع شده است امکان اینکه دی‌اکسیدکربن به جای آب برای تمیز کردن و خنک کردن جایگزین شود وجود دارد که می‌توان از دی‌اکسیدکربن در سطح گسترده‌ای برای تمیز کردن و به عنوان خنک کردن در شرکت‌های بزرگ صنعتی استفاده کرد.</p><p style=""text-align:justify"">تمیزکننده‌های دی‌اکسیدکربن به شکل جامد مانند یخ استفاده می‌شود که می‌توان در شرکت‌های تولید هواپیمایی، خودرو، تأسیسات پزشکی استفاده کرد. موضوع جالب توجه این است که دی‌اکسیدکربنی که به این روش استفاده می‌شود از دی ‌اکسیدکربن سایر کارخانه‌ها گرفته شده است بنابراین استفاده از این روش نه تنها باعث تمیزکنندگی و جایگزین مناسب برای آب می‌شود بلکه از انتشار گازهای گلخانه‌ای نیز جلوگیری می‌‌شود به نوعی این روش دوستدار طبیعت است و با یک تیر دو نشان می‌زنیم.</p><p style=""text-align:justify""><strong>روش چهارم: استفاده از بطری‌های نجات دهنده زندگی</strong></p><p style=""text-align:justify"">زمانی که تسونومی در منطقه آسیا در چند سال گذشته اتفاق افتاد کامیون‌ها مجبور بودند برای آوردن آب‌ شرب به مکان‌های دوری بروند چرا که آب سیلاب‌ها بسیار کثیف و ناسالم بود این مسئله مایکل ریچارد را مجبور کرد که یک بطری خاصی را اختراع کند این بطری می‌تواند بسیار سریع آب کثیف سیلاب را قابل شرب کند. در این روش آب از یک فیلتر&nbsp; 15نانومتری عبور داده می‌شود که بسیار سریع باکتری‌ها و ویروس‌ها را از بین می‌برد و آب را تمیز می‌کند و بعد از این بود که بسیاری از مردم که با مسئله آلودگی آب مواجه بودند از این روش استفاده کردند.</p><p style=""text-align:justify""><strong>روش پنجم: استفاده از حداقل آب در زمان دوش گرفتن</strong></p><p style=""text-align:justify"">در زمان دوش گرفتن، زمانی که منتظر رسیدن دمای آب به درجه حرارت مناسب هستیم، هدر می‌رود. ریچارد اکودتو وسیله‌ای را اختراع کرده است که در کمتر از 30 ثانیه درجه حرارت آب به میزان دلخواه می‌رسد در این روش از هدر رفتن میلیون‌ها لیتر آب جلوگیری خواهد شد.</p>"
"1021";"C";"1000";"19";"19";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"3227463617";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-31 18:49:57";NULL;NULL;NULL;"چه برنامه‌ای نصب کردید و چه خطایی میدهد؟ لطفا بیشتر توضیح دهید.";NULL;NULL;NULL;"کامپیوتر و موبایل";"مشکل نصب برنامه یSDK";"با سلام. من برنامه یSDKرا در کامپیوتر نصب کردم. اما وقتی به برنامه ی مورد نظر آدرسSDKرا می دهم میگه آدرس معتبر نیست.لطفا راهنمایی کنید."
"1024";"C";"1008";"42";"42";NULL;NULL;"0";"0";NULL;NULL;"114";NULL;"45806416";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-31 21:04:54";NULL;NULL;NULL;"این اسم ها رو چجوری میذارن؟";NULL;NULL;NULL;"علمی";NULL;"<p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">WASP-17b که سیاره گازی غول پیکر است و قطرش دو برابر مشتری</span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif""><span style=""color:rgb(0, 0, 0)"">BD + 20594b بزرگترین سیاره سنگی شناخته شده&nbsp;</span></span></span></p>"
"1057";"C";"1005";"41";"41";NULL;NULL;"0";"0";NULL;NULL;"106";NULL;"88741375";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-01 12:18:27";NULL;NULL;NULL;"البته بعضی از این ادعا های آقای یزدی هم حتی توسط جناح چپ کشور در حال حاضر رد میشه.";NULL;NULL;"@";"سیاست";NULL;"<p><span style=""font-family:arial,helvetica,sans-serif"">عضو شورای انقلاب، وزیر خارجه و معاون نخست‌وزیر در دولت موقت انقلاب، نماینده شهر تهران در مجلس اول و دبیرکل&nbsp;نهضت آزادی ایران&nbsp;بود. ابراهیم یزدی در دوران اقامت&nbsp;سید روح‌الله خمینی&nbsp;در&nbsp;نوفل‌لوشاتو،&nbsp;فرانسه&nbsp;از مشاوران او بود.&nbsp;<span style=""color:rgb(34, 34, 34)"">در بهمن ۱۳۵۷، ابراهیم یزدی به دستور روح‌الله خمینی به عضویت نهادی مخفی به نام&nbsp;</span>شورای انقلاب اسلامی ایران<span style=""color:rgb(34, 34, 34)"">&nbsp;درآمد</span></span></p><p><span style=""font-family:arial,helvetica,sans-serif""><span style=""color:rgb(34, 34, 34)"">ابراهیم یزدی، در جلد سوم کتاب خاطراتش، در صفحه ۷۳۷ در نامه‌ای به تاریخ ۲۴ بهمن ۱۳۶۹ خطاب به احمد خمینی نوشته: «شما خوب می‌دانید که «برنامهٔ سیاسی و اجرایی» آقای خمینی را من تنظیم کرده و ایشان تصحیح و تنقیح نمودند، که بعدها بر طبق آن شورای انقلاب و دولت موقت… تأسیس گردید. شما به کسی این اتهامات پوچ و بی اساس را زده‌اید که طراح و مؤسس سپاه پاسداران بوده‌است، طراح و مبتکر «روز قدس» بوده‌است، طراح اصلی و اولیه برخی دیگر از نهادهای انقلاب بوده‌است»</span></span></p><p><span style=""font-family:arial,helvetica,sans-serif""><span style=""color:rgb(34, 34, 34)"">ابراهیم یزدی، تا پیش از انقلاب ایران سال‌ها به همراه خانواده‌اش در آمریکا زندگی کرد و به شهروندی </span>ایلات متحده آمریکا<span style=""color:rgb(34, 34, 34)"">&nbsp;درآمد.</span><span style=""color:rgb(34, 34, 34)"">&nbsp;او پس از کنارگذاشته شدن از مناصب حکومتی، بارها به دلایل مختلف زندانی شد و آخرین بار از تاریخ ۹ مهر ۱۳۸۹ تا ۲۹ اسفند ۱۳۸۹ خورشیدی در زندان بود</span></span></p><p><span style=""font-family:arial,helvetica,sans-serif""><span style=""color:rgb(34, 34, 34)"">منبع: ویکی پدیا</span></span></p>"
"1077";"C";"135";"19";"19";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"3227463617";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-01 19:47:25";NULL;NULL;NULL;"با ۲.۵ لپتاب خیلی خوبی گیر نمیاد و ترجیحا یک کیس با این هزینه جمع کنید بهتر است.";NULL;NULL;NULL;"کامپیوتر و موبایل";"بهترین لپ تاپ تا 2.5 میلیون";"بهترین لپ تاپ تا 2.5 میلیون، کدام لپ تاپی است؟

تا حدودی اهل بازی و گیم هستم. سرعت اینترنت وای فای برام مهمه"
"1133";"C";"1128";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99295880";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-02 16:00:22";NULL;NULL;NULL;"سپاس از پاسخ تون 
من بیشتر این مدنظرم بود که کلاس های کارگاهی و آزمایشگاهی بیشتر بشن چه بسا تو محیط های کاری آموزش داده بشن یعنی عین کلاس های سازمان فنی حرفه ای که دیگه برا داشتن مهارت فنی و مدرک فنی حرفه ای مجبور نباشیم بعد فارغ التحصیلی بریم اون کلاس و دوره ها رو بگذرونیم";NULL;NULL;NULL;"تحصیل";NULL;"سلام

چند نکته در این سئوال با هم آورده شده پش بهتر پاسخ رو (البته به نظر من) در چند بند جدا آورد:

1. باید دروس از رده خارج و همچنین دروس غیر مفید برای هر رشته حدف بشن

2. باید دروس کابردی مورد نیاز بازار اضافه/تقویت بشن

3. دروس تئوری مفید (بخصوص برای کشانی که قصد ادامه تحثیل دارند) باید در برنامه باقی بمونند.

 

این نکته هم بگم که بعضی از دروس (تئوری مفید) ممکنه به نظر بعضی ها از همون دروس به درد نخور باشند اما در واقع اینطور نیست چون بالاخره بعضی ها هم میخواهند ادامه تحصیل بدن."
"1134";"C";"1127";"22";"22";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99295880";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-02 16:01:34";NULL;NULL;NULL;"چه فرضیه نادرستی هست تو سوال از نظر شما؟";NULL;NULL;NULL;"مذهبی";NULL;"سلام اول باید دید که آیا فرضیات در این سئوال کاملا صحیح است یا خیر و بعد به پاسخ فکر کرد."
"1219";"C";"182";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"3227463617";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-03 13:43:05";NULL;NULL;NULL;"هر مقاله ای که در گوگل اسکولار پیدا نکردید میتوانید به سایت sci-hub.io برید و دانلود کنید";NULL;NULL;NULL;"تحصیل";"گوگل اسکولار";"در مورد سرویس گوگل اسکولار آیا کسی اطلاع دارد؟

چرا فقط برخی مقالات را میشه از گوگل اسکولار دانلود کرد؟"
"1230";"C";"1105";"20";"20";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"89001579";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-04 01:03:27";NULL;NULL;NULL;"آیا این ثبت اختراع جهانی است؟ یا فقط برای ایران است؟";NULL;NULL;NULL;"حقوق و قانون";NULL;"<p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif""><span style=""color:rgb(0, 0, 0)"">برای ثبت اختراع باید به اداره کل ثبت شرکت ها و مالکیت صنعتی مراجعه کرد. دفتر امور رسیدگی به ثبت اختراع واقع در تهران، خیابان شهید بهشتی، خیابان قائم مقام فراهانی، نبش کوچه میزراحسنی، پلاک 222 است.</span></span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif""><span style=""color:rgb(0, 0, 0)"">مدارک مورد نیاز هم این موارد هستند:</span></span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">• اظهارنامه (3 نسخه):<br>شامل مشخصات مخترع و عنوان اختراع اوست. فرم ویژه اظهارنامه از اوراق بهادار است که در محل اداره ثبت اختراع به فروش می رسد.</span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">• ادعانامه (3 نسخه):<br>در آن نوشته می شود که اختراع با ارائه راه حل عملی چه مشکلی را حل می کند و چه مزایایی دارد و اطلاعاتی که میزان حمایت ناشی از حق ثبت را مشخص نماید. فرم ادعانامه کاغذ ساده ای است که نمونه کپی شده آن در همان محل اداره ثبت اختراع به فروش می رسد.</span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">• توصیف مشروح اختراع (3 نسخه):<br>اختراع مورد ادعای مخترع باید به طور کامل شرح داده و&nbsp;به صورت تایپ شده&nbsp;از قبل آماده شود. در شرح اختراع باید تمام جنبه های اختراع ادعایی به طور واضح بیان گردد. در تهیه شرح اختراع از کاغذهای A4 استفاده شود.</span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">• نقشه های اختراع در 3 نسخه: نقشه کامل اختراع باید با مرکب و از روی مقیاس متری تهیه و ذیل نقشه ها را متقاضی یا وکیل او امضاء نمایند. نقشه های اختراع باید روی کاغذ 34 سانتی متر طول و 22 سانتی متر عرض رسم گردند و فقط از یک روی کاغذ استفاده شود (کاغذ A4 نیز قابل قبول است).</span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">• فتوکپی شناسنامه مخترع یا مخترعین.</span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">• قبض رسید بانکی حق الثبت اظهارنامه تقاضای ثبت اختراع (که پس از انجام سایر مراحل باید واریز شود)</span></span></p><p><span style=""font-size:14px""><span style=""font-family:arial,helvetica,sans-serif"">منبع:&nbsp;</span></span>www.newdesign.ir</p>"
"1283";"C";"1277";"19";"19";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"1533260531";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-05 10:23:52";NULL;NULL;NULL;"با عرض سلام،‌ شما فرموده بودید ""این گفی چیه؟ میشه توضیح بدید راجع به اش؟..."" اگر راجع یک سوال اطلاعات بیشتری میخواهید باید به صورت کامنت برروی پرسش مربوطه بپرسید نه به پاسخ مجزا اطلاعات بیشتری کسب کنید به همین خاطر پاسخ شما مخفی شد.";NULL;NULL;NULL;"کامپیوتر و موبایل";NULL;"سلام ، ببخشید میتونم بپرسم که به چه علت جواب من مخفی شده ؟؟؟  دلیلش رو بگید لطفا  ممنون ............"
"1293";"C";"419";"34";"34";NULL;NULL;"0";"0";NULL;NULL;"104";NULL;"1533260531";"104";"1533260531";"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-05 17:19:23";"2017-09-05 17:21:37";"E";NULL;"شاید این وبلاگ بتونه کمکتون کنه اطلاعاتی کسب کنید: http://badmintoniran.persianblog.ir/page/tournment
و وبسایت رسمی بدمینتون ایران بتونه کمکتون کنه: http://badmintoniran.com/";NULL;NULL;NULL;"ورزشی";"چه مسابقاتی برای بدمینتون هست؟";"چه مسابقات بدمینتونی برای سنین سیزده ساله ها در سطح استانی و سایر هست؟"
"1338";"C";"1012";"23";"23";NULL;NULL;"0";"0";NULL;NULL;"106";NULL;"3562016194";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-06 12:02:09";NULL;NULL;NULL;"منظورتون ازین انیمیشن های خمیریه یا نوع دیگه؟";NULL;NULL;"@";"فنی";"ساختن انیمیشن با روش عکس گرفتن";"چه راهکار هایی سبب سهولت در ساخت انیمیشن با روش عکس گرفتن می شود؟

آیا با دوربین موبایل هم میشه اینکار را کرد؟

چه کار کنیم تا صفحه یا کاراکتر انیمیشن حرکت اضافه نکند؟

لطفا راهنمایی کنید."
"1349";"C";"1342";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"3562016678";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-09-06 18:26:41";NULL;NULL;NULL;"تقریبا اکثر کشورهای اروپایی همچین چیزهایی رو دارن که تو پیج دانشگاها میتونید پیداش کنید مثلا دانشگاه آمستردام یا دلفت تو قسمت اسکوراشیپ هاش برید همچین مواردی رو میتونید به راحتی پیدا کنید";NULL;NULL;NULL;"تحصیل";"موسساتی که در اروپا برای تحصیل بورسیه میکنند";"من قبلا شنیده بودم DAAD هست که بعضاً میشه ازش برای هزینه های تحصیل و زندگی تو آلمان فاندگرفت. کسی همچین موسسه ای میشناسه تو کشور های دیگه اروپایی؟"
